代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600754.SH,锦江酒店,2012-10-16,12.94,12.97,9157194433.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-17,12.94,12.83,9060675915.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-18,12.84,13.15,9283874989.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-19,13.14,13.07,9229583322.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-22,13.0,12.89,9102902767.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-23,12.89,12.81,9042578693.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-24,12.74,12.8,9036546285.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-25,12.73,12.67,8946060174.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-26,12.66,12.56,8867638878.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-29,12.5,12.81,9042578693.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-30,12.82,12.56,8867638878.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-10-31,12.47,12.53,8843509248.0,住宿业,2012-10,2012
600754.SH,锦江酒店,2012-11-01,12.53,12.65,8933995359.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-02,12.71,12.65,8927962952.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-05,12.71,12.84,9066708322.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-06,12.84,12.83,9060675915.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-07,12.78,12.74,8994319433.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-08,12.71,12.45,8789217582.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-09,12.45,12.39,8746990730.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-12,12.45,12.48,8813347211.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-13,12.49,12.66,8940027767.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-14,12.56,12.53,8843509248.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-15,12.43,12.43,8777152767.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-16,12.35,12.35,8716828693.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-19,12.44,12.4,8753023137.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-20,12.35,12.47,8807314804.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-21,12.52,12.5,8825412026.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-22,12.47,12.41,8759055545.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-23,12.53,12.4,8753023137.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-26,12.35,12.31,8692699063.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-27,12.3,12.26,8656504619.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-28,12.29,12.35,8716828693.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-29,12.3,11.8,8330754619.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-11-30,11.8,11.88,8391078693.0,住宿业,2012-11,2012
600754.SH,锦江酒店,2012-12-03,11.82,11.11,7842129620.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-04,11.19,11.09,7830064805.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-05,10.86,11.25,7944680546.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-06,11.22,10.98,7751643509.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-07,10.97,11.17,7884356472.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-10,11.36,11.36,8023101842.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-11,11.36,11.18,7890388879.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-12,11.18,11.18,7896421287.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-13,11.16,11.3,7974842583.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-14,11.23,11.66,8234236101.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-17,11.6,11.7,8258365731.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-18,11.62,11.65,8222171286.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-19,11.58,11.7,8258365731.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-20,11.7,11.61,8198041657.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-21,11.67,11.6,8192009249.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-24,11.59,11.38,8035166657.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-25,11.34,11.68,8246300916.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-26,11.69,11.88,8391078693.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-27,11.89,11.77,8312657397.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-28,11.73,11.93,8421240730.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2012-12-31,11.88,12.1,8541888878.0,住宿业,2012-12,2012
600754.SH,锦江酒店,2013-01-04,12.19,11.8,8330754619.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-07,11.78,11.87,8379013879.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-08,11.83,11.92,8415208323.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-09,11.91,12.0,8469499990.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-10,12.0,12.24,8638407397.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-11,12.24,12.14,8572050915.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-14,12.16,12.39,8746990730.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-15,12.36,12.58,8879703693.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-16,12.6,12.5,8825412026.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-17,12.48,12.3,8686666656.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-18,12.3,12.4,8753023137.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-21,12.4,12.38,8740958323.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-22,12.35,12.49,8819379619.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-23,12.41,12.35,8716828693.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-24,12.37,12.12,8553953693.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-25,12.02,12.02,8487597212.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-28,12.05,12.32,8698731471.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-29,12.35,12.47,8807314804.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-30,12.5,12.55,8861606471.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-01-31,12.56,12.48,8813347211.0,住宿业,2013-01,2013
600754.SH,锦江酒店,2013-02-01,12.49,12.67,8946060174.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-04,12.65,12.63,8915898137.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-05,12.56,12.71,8970189804.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-06,12.71,12.62,8909865730.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-07,12.6,12.58,8879703693.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-08,12.54,12.65,8927962952.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-18,12.67,12.56,8867638878.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-19,12.6,12.3,8686666656.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-20,12.3,12.35,8722861100.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-21,12.26,11.96,8445370360.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-22,11.87,11.88,8391078693.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-25,11.94,11.95,8439337953.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-26,11.94,11.83,8354884249.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-27,11.84,11.73,8282495360.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-02-28,11.74,11.89,8397111101.0,住宿业,2013-02,2013
600754.SH,锦江酒店,2013-03-01,11.87,11.87,8379013879.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-04,11.81,11.53,8143749990.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-05,11.54,11.61,8198041657.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-06,11.62,11.88,8385046286.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-07,11.88,11.84,8360916656.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-08,11.84,11.79,8324722212.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-11,11.82,11.88,8385046286.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-12,11.88,11.67,8240268508.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-13,11.74,11.55,8155814805.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-14,11.54,11.53,8137717583.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-15,11.53,11.35,8011037027.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-18,11.34,11.2,7908486101.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-19,11.2,11.26,7950712953.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-20,11.24,11.48,8107555546.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-21,11.48,11.53,8143749990.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-22,11.52,11.53,8137717583.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-25,11.47,11.54,8149782397.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-26,11.53,11.48,8107555546.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-27,11.55,11.57,8167879620.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-28,11.53,11.26,7950712953.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-03-29,11.33,11.26,7950712953.0,住宿业,2013-03,2013
600754.SH,锦江酒店,2013-04-01,11.2,11.42,8065328694.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-02,11.42,11.26,7950712953.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-03,11.24,11.0,7763708324.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-08,10.59,10.42,7359537028.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-09,10.42,10.42,7353504621.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-10,10.37,10.42,7359537028.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-11,10.42,10.45,7377634250.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-12,10.45,10.39,7335407398.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-15,10.37,10.21,7208726843.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-16,10.15,10.25,7238888880.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-17,10.41,10.4,7341439806.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-18,10.3,10.32,7287148139.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-19,10.33,10.54,7443990732.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-22,10.39,10.51,7419861102.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-23,10.53,10.21,7208726843.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-24,10.2,10.39,7335407398.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-25,10.37,10.42,7359537028.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-04-26,10.43,10.23,7220791658.0,住宿业,2013-04,2013
600754.SH,锦江酒店,2013-05-02,10.19,10.26,7244921287.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-03,10.25,10.5,7413828695.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-06,10.57,10.69,7546541657.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-07,10.8,10.63,7504314806.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-08,10.66,10.64,7510347213.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-09,10.64,10.59,7474152769.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-10,10.59,10.77,7600833324.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-13,10.77,10.68,7540509250.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-14,10.69,10.65,7522412028.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-15,10.69,10.75,7588768509.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-16,10.71,10.91,7703384250.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-17,10.9,10.95,7727513879.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-20,10.99,11.25,7944680546.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-21,11.25,11.3,7974842583.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-22,11.3,11.24,7938648138.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-23,11.22,11.09,7830064805.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-24,11.09,11.33,7998972212.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-27,11.35,11.41,8053263879.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-28,11.41,11.42,8065328694.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-29,11.43,11.56,8161847212.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-30,11.49,11.52,8131685175.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-05-31,11.52,11.63,8210106471.0,住宿业,2013-05,2013
600754.SH,锦江酒店,2013-06-03,11.7,11.65,8228203694.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-04,11.66,11.35,8011037027.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-05,11.36,11.32,7992939805.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-06,11.38,11.56,8161847212.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-07,11.53,11.33,7998972212.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-13,11.24,11.0,7769740731.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-14,11.11,11.19,7902453694.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-17,11.3,11.29,7745611102.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-18,11.3,11.4,7817999990.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-19,11.43,11.67,8005004620.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-20,11.59,11.46,7860226842.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-21,11.41,11.61,7962777768.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-24,11.56,11.13,7637027768.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-25,11.14,11.1,7612898139.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-26,11.05,11.32,7763708324.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-27,11.32,11.06,7588768509.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-06-28,10.99,11.05,7582736102.0,住宿业,2013-06,2013
600754.SH,锦江酒店,2013-07-01,11.06,11.09,7606865731.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-02,11.08,11.08,7600833324.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-03,11.08,10.94,7504314806.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-04,10.94,11.18,7673222213.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-05,11.12,10.93,7498282398.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-08,10.73,10.5,7202694436.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-09,10.45,10.38,7124273139.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-10,10.38,10.51,7208726843.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-11,10.55,10.76,7383666658.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-12,10.84,10.59,7269050917.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-15,10.61,10.68,7329374991.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-16,10.68,10.83,7431925917.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-17,10.76,10.64,7299212954.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-18,10.7,10.5,7202694436.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-19,10.5,10.21,7003624991.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-22,10.18,10.25,7033787028.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-23,10.25,10.83,7431925917.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-24,10.79,10.73,7359537028.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-25,10.71,10.6,7275083324.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-26,10.56,10.56,7244921287.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-29,10.53,10.33,7088078695.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-30,10.32,10.36,7106175917.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-07-31,10.42,10.43,7154435176.0,住宿业,2013-07,2013
600754.SH,锦江酒店,2013-08-01,10.45,10.53,7226824065.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-02,10.55,10.48,7190629621.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-05,10.47,10.68,7329374991.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-06,10.65,10.81,7419861102.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-07,10.71,10.8,7407796287.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-08,11.08,10.73,7359537028.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-09,10.72,10.82,7425893509.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-12,10.89,10.96,7522412028.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-13,11.0,11.03,7564638880.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-14,11.08,10.97,7528444435.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-15,11.05,10.91,7486217583.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-16,10.85,10.72,7353504621.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-19,10.63,10.81,7419861102.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-20,10.74,10.69,7335407398.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-21,10.69,10.67,7317310176.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-22,10.67,10.67,7317310176.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-23,10.77,11.15,7649092583.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-26,11.25,12.27,8415208323.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-27,12.49,12.93,8867638878.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-28,12.68,13.21,9060675915.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-29,12.94,12.81,8789217582.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-08-30,12.78,13.19,9048611100.0,住宿业,2013-08,2013
600754.SH,锦江酒店,2013-09-02,13.18,12.38,8493629619.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-03,12.37,12.35,8475532397.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-04,12.31,12.41,8511726841.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-05,12.44,12.07,8282495360.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-06,12.05,12.52,8590148138.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-09,12.53,12.74,8740958323.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-10,13.16,14.02,9615657396.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-11,15.28,13.6,9332134248.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-12,13.19,13.43,9211486100.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-13,13.38,13.19,9048611100.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-16,13.08,13.32,9139097211.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-17,13.22,12.59,8638407397.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-18,12.6,12.83,8801282397.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-23,12.86,13.24,9084805544.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-24,13.25,13.53,9283874989.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-25,13.43,13.11,8994319433.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-26,12.99,12.05,8270430545.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-27,12.13,12.19,8360916656.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-09-30,12.33,12.29,8433305545.0,住宿业,2013-09,2013
600754.SH,锦江酒店,2013-10-08,12.21,12.27,8415208323.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-09,12.25,12.45,8541888878.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-10,12.57,13.7,9398490729.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-11,13.79,15.07,10339546284.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-14,16.09,15.03,10309384247.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-15,14.99,14.98,10279222210.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-16,14.68,14.01,9609624988.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-17,14.07,14.12,9688046284.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-18,14.07,14.21,9748370358.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-21,14.22,14.42,9893148136.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-22,14.45,13.92,9549300914.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-23,13.87,13.32,9139097211.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-24,13.29,13.15,9024481470.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-25,13.17,13.14,9012416656.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-28,13.19,13.57,9308004618.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-29,13.47,13.18,9042578693.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-30,13.19,13.32,9139097211.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-10-31,13.36,13.54,9289907396.0,住宿业,2013-10,2013
600754.SH,锦江酒店,2013-11-01,13.52,13.36,9169259248.0,住宿业,2013-11,2013
600754.SH,锦江酒店,2013-11-04,13.2,13.39,9187356470.0,住宿业,2013-11,2013
600754.SH,锦江酒店,2013-11-05,13.3,13.55,9295939803.0,住宿业,2013-11,2013
600754.SH,锦江酒店,2013-11-06,13.36,13.22,9066708322.0,住宿业,2013-11,2013
600754.SH,锦江酒店,2013-11-07,13.16,12.8,8783185174.0,住宿业,2013-11,2013
600754.SH,锦江酒店,2013-11-08,12.75,12.71,8722861100.0,住宿业,2013-11,2013
600754.SH,锦江酒店,2013-11-11,12.63,12.58,8632374989.0,住宿业,2013-11,2013
600754.SH,锦江酒店,2013-11-12,12.73,12.76,8753023137.0,住宿业,2013-11,2013
