代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
603001.SH,奥康国际,2013-08-28,11.84,11.77,5894406000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-29,11.77,11.68,5850298200.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-30,11.65,11.79,5902425600.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-09-02,11.79,11.93,5974602000.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-03,11.91,11.9,5958562800.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-04,11.92,11.93,5974602000.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-05,11.96,12.31,6163062600.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-06,12.25,12.71,6363552600.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-09,12.51,12.76,6387611400.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-10,12.76,12.93,6475827000.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-11,12.98,12.56,6287366400.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-12,12.57,13.71,6864777600.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-13,13.61,14.12,7073287200.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-16,14.26,13.98,7001110800.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-17,13.88,13.37,6696366000.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-18,13.33,13.52,6768542400.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-23,13.6,14.24,7129424400.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-24,14.09,13.64,6832699200.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-25,13.53,13.15,6584091600.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-26,13.37,13.04,6531964200.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-27,12.97,13.18,6600130800.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-09-30,13.16,12.84,6427709400.0,皮革、毛皮、羽毛及其,2013-09,2013
603001.SH,奥康国际,2013-10-08,12.81,13.13,6576072000.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-09,13.11,13.06,6539983800.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-10,13.07,12.73,6375582000.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-11,12.82,13.01,6515925000.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-14,13.01,13.41,6716415000.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-15,13.4,13.27,6644238600.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-16,13.25,12.5,6259297800.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-17,12.57,12.5,6259297800.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-18,12.49,12.6,6307415400.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-21,12.6,13.01,6515925000.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-22,12.92,13.12,6568052400.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-23,13.14,12.62,6319444800.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-24,12.6,12.65,6335484000.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-25,12.66,12.23,6122964600.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-28,12.15,11.79,5906435400.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-29,11.79,11.58,5798170800.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-30,11.41,11.82,5918464800.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-10-31,11.73,11.59,5806190400.0,皮革、毛皮、羽毛及其,2013-10,2013
603001.SH,奥康国际,2013-11-01,11.51,11.71,5866337400.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-04,11.75,11.69,5854308000.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-05,11.7,11.79,5906435400.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-06,11.75,11.72,5870347200.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-07,11.62,11.51,5762082600.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-08,11.39,11.55,5786141400.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-11,11.54,11.65,5834259000.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-12,11.62,11.66,5838268800.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-13,11.61,11.57,5794161000.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-14,11.57,11.75,5886386400.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-15,11.76,11.96,5990641200.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-18,12.0,12.16,6090886200.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-19,12.23,12.07,6042768600.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-20,12.11,12.11,6066827400.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-21,12.11,12.01,6014700000.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-22,12.01,12.03,6022719600.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-25,12.03,12.11,6066827400.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-26,12.21,12.15,6082866600.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-27,12.11,12.39,6203160600.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-28,12.39,12.33,6175092000.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-11-29,12.35,12.43,6223209600.0,皮革、毛皮、羽毛及其,2013-11,2013
603001.SH,奥康国际,2013-12-02,12.05,11.56,5790151200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-03,11.56,11.8,5910445200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-04,11.79,12.24,6130984200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-05,12.23,12.34,6179101800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-06,12.43,12.2,6110935200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-09,12.16,12.47,6243258600.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-10,12.47,12.38,6199150800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-11,12.36,12.14,6078856800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-12,12.09,12.12,6070837200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-13,12.11,12.14,6078856800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-16,12.16,11.98,5998660800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-17,11.97,11.76,5890396200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-18,11.74,11.79,5902425600.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-19,11.81,11.6,5810200200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-20,11.59,11.56,5790151200.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-23,11.58,11.55,5782131600.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-24,11.54,11.65,5834259000.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-25,11.65,11.91,5966582400.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-26,11.85,11.62,5818219800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-27,11.61,11.85,5934504000.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-30,11.87,11.82,5918464800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2013-12-31,11.71,11.9,5958562800.0,皮革、毛皮、羽毛及其,2013-12,2013
603001.SH,奥康国际,2014-01-02,11.82,11.95,5986631400.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-03,11.93,11.78,5898415800.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-06,11.73,11.51,5766092400.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-07,11.5,11.59,5802180600.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-08,11.64,11.65,5834259000.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-09,11.63,11.55,5786141400.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-10,11.51,11.0,5509465200.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-13,11.0,10.84,5429269200.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-14,10.79,10.92,5469367200.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-15,10.93,10.87,5441298600.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-16,10.87,10.93,5473377000.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-17,10.81,10.74,5377141800.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-20,10.71,10.51,5260857600.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-21,10.48,10.62,5316994800.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-22,10.63,10.87,5445308400.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-23,10.87,10.87,5441298600.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-24,10.86,11.05,5533524000.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-27,10.97,10.95,5481396600.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-28,10.89,11.08,5549563200.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-29,11.07,11.06,5537533800.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-01-30,11.09,11.08,5549563200.0,皮革、毛皮、羽毛及其,2014-01,2014
603001.SH,奥康国际,2014-02-07,11.02,11.18,5597680800.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-10,11.19,11.38,5697925800.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-11,11.39,11.47,5746043400.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-12,11.46,11.71,5862327600.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-13,11.71,11.59,5802180600.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-14,11.65,11.84,5930494200.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-17,11.82,11.91,5962572600.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-18,11.87,11.78,5898415800.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-19,11.78,11.83,5922474600.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-20,11.83,11.91,5966582400.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-21,11.87,11.7,5858317800.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-24,11.66,11.35,5685896400.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-25,11.38,11.03,5521494600.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-26,10.95,11.87,5946533400.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-27,11.71,11.72,5870347200.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-02-28,11.67,11.62,5818219800.0,皮革、毛皮、羽毛及其,2014-02,2014
603001.SH,奥康国际,2014-03-03,11.6,11.67,5842278600.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-04,11.61,12.01,6014700000.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-05,12.02,12.23,6126974400.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-06,12.23,12.23,6122964600.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-07,12.22,12.08,6050788200.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-10,11.87,11.51,5762082600.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-11,11.49,11.48,5750053200.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-12,11.45,11.49,5754063000.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-13,12.64,12.64,6331474200.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-14,12.49,12.41,6215190000.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-17,12.27,12.49,6255288000.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-18,12.37,12.28,6151033200.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-19,12.27,12.28,6151033200.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-20,12.18,11.85,5934504000.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-21,11.66,12.16,6090886200.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-24,12.1,12.15,6086876400.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-25,12.09,11.99,6006680400.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-26,12.0,11.99,6002670600.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-27,11.98,11.87,5946533400.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-28,11.87,11.77,5894406000.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-03-31,11.67,11.75,5886386400.0,皮革、毛皮、羽毛及其,2014-03,2014
603001.SH,奥康国际,2014-04-01,11.7,11.83,5926484400.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-02,11.81,11.69,5854308000.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-03,11.7,11.75,5886386400.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-04,11.75,11.85,5934504000.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-08,11.85,12.09,6054798000.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-09,12.15,11.99,6002670600.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-10,11.97,12.03,6026729400.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-11,12.02,12.12,6070837200.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-14,12.02,12.09,6054798000.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-15,12.09,11.82,5918464800.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-16,11.83,12.05,6034749000.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-17,12.01,12.06,6038758800.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-18,12.09,12.16,6090886200.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-21,12.04,12.11,6066827400.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-22,12.06,12.39,6203160600.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-23,12.38,12.45,6235239000.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-24,12.44,12.19,6106925400.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-25,11.87,11.22,5617729800.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-28,11.12,10.87,5441298600.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-29,10.87,11.03,5525504400.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-04-30,11.01,11.09,5553573000.0,皮革、毛皮、羽毛及其,2014-04,2014
603001.SH,奥康国际,2014-05-05,11.03,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-06,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-07,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-08,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-09,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-12,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-13,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-14,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-15,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-16,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-19,11.11,11.11,5561592600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-20,11.29,10.99,5505455400.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-21,10.99,10.88,5449318200.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-22,10.85,10.91,5461347600.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-23,11.01,10.98,5497435800.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-26,10.98,11.06,5537533800.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-27,11.07,10.95,5485406400.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-28,10.95,10.98,5497435800.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-29,10.92,10.88,5449318200.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-05-30,10.83,10.87,5445308400.0,皮革、毛皮、羽毛及其,2014-05,2014
603001.SH,奥康国际,2014-06-03,10.87,10.91,5461347600.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-04,10.91,10.85,5433279000.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-05,10.81,10.95,5481396600.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-06,10.95,10.99,5505455400.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-09,10.98,10.99,5501445600.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-10,10.99,11.04,5529514200.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-11,11.01,11.29,5653818000.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-12,11.28,11.18,5597680800.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-13,11.19,11.22,5617729800.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-16,11.22,11.27,5645798400.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-17,11.28,11.09,5553573000.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-18,11.1,10.98,5497435800.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-19,10.94,10.87,5441298600.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-20,10.87,10.93,5473377000.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-23,10.91,10.97,5493426000.0,皮革、毛皮、羽毛及其,2014-06,2014
603001.SH,奥康国际,2014-06-24,10.97,11.01,5513475000.0,皮革、毛皮、羽毛及其,2014-06,2014
