代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
603377.SH,东方时尚,2018-10-29,12.15,12.26,7385280000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-30,12.26,12.5,7526400000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-10-31,12.5,12.55,7555800000.0,教育业,2018-10,2018
603377.SH,东方时尚,2018-11-01,12.83,12.61,7596960000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-02,12.67,12.72,7661640000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-05,12.74,12.58,7573440000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-06,12.65,12.53,7544040000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-07,12.69,12.35,7438200000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-08,12.32,12.53,7544040000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-09,12.67,12.47,7508760000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-12,12.18,12.74,7673400000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-13,12.6,13.04,7855680000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-14,13.17,12.9,7767480000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-15,12.75,13.25,7979160000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-16,13.16,13.09,7885080000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-19,12.93,12.96,7802760000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-20,12.99,12.69,7644000000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-21,12.68,13.37,8049720000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-22,13.19,13.69,8243760000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-23,13.71,13.54,8155560000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-26,13.39,12.98,7814520000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-27,12.84,13.28,7996800000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-28,13.2,13.35,8037960000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-29,13.39,13.46,8108520000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-11-30,13.37,13.47,8114400000.0,教育业,2018-11,2018
603377.SH,东方时尚,2018-12-03,13.69,13.52,8143800000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-04,13.37,13.13,7908600000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-05,12.84,12.81,7714560000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-06,12.69,12.69,7644000000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-07,12.6,12.74,7673400000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-10,12.7,12.7,7649880000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-11,12.66,12.85,7738080000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-12,12.91,12.82,7720440000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-13,12.97,12.81,7714560000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-14,12.83,12.83,7726320000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-17,12.83,13.21,7955640000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-18,12.99,13.39,8061480000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-19,13.32,13.34,8032080000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-20,13.34,13.3,8008560000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-21,13.26,13.55,8161440000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-24,13.55,13.42,8079120000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-25,13.33,13.17,7932120000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-26,13.1,13.56,8167320000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-27,13.58,13.96,8408400000.0,教育业,2018-12,2018
603377.SH,东方时尚,2018-12-28,13.86,14.25,8584800000.0,教育业,2018-12,2018
603377.SH,东方时尚,2019-01-02,14.06,13.42,8079120000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-03,13.51,13.8,8308440000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-04,13.5,13.75,8279040000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-07,13.65,13.51,8137920000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-08,13.38,13.14,7914480000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-09,13.15,13.33,8026200000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-10,13.08,13.16,7926240000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-11,13.08,13.16,7926240000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-14,13.16,13.13,7908600000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-15,13.01,13.37,8049720000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-16,13.21,13.29,8002680000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-17,13.19,13.32,8020320000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-18,13.41,13.65,8220240000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-21,13.63,14.29,8608320000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-22,14.0,15.33,9231600000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-23,15.05,14.84,8937600000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-24,14.85,14.62,8802360000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-25,14.37,14.38,8661240000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-28,14.52,13.84,8337840000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-29,13.78,13.42,8085000000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-30,13.33,13.24,7973280000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-01-31,13.25,13.87,8355480000.0,教育业,2019-01,2019
603377.SH,东方时尚,2019-02-01,13.87,13.99,8426040000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-11,13.86,14.25,8584800000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-12,14.32,14.53,8749440000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-13,14.53,14.52,8743560000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-14,14.73,14.69,8849400000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-15,14.63,14.45,8702400000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-18,14.45,14.66,8831760000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-19,14.74,14.45,8702400000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-20,14.45,14.21,8555400000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-21,14.18,14.29,8608320000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-22,14.29,14.13,8508360000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-25,14.21,14.61,8796480000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-26,14.61,14.07,8473080000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-27,14.05,13.94,8396640000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-02-28,13.88,14.0,8431920000.0,教育业,2019-02,2019
603377.SH,东方时尚,2019-03-01,13.95,14.55,8761200000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-04,14.61,14.76,8890560000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-05,14.74,14.7,8855280000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-06,14.69,14.66,8825880000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-07,14.65,14.76,8890560000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-08,14.65,13.93,8390760000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-11,13.91,14.53,8749440000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-12,14.6,14.73,8872920000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-13,14.92,14.89,8967000000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-14,14.83,14.62,8802360000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-15,14.66,15.67,9437400000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-18,15.62,15.51,9343320000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-19,15.53,16.17,9737280000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-20,16.07,16.76,10095960000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-21,16.64,16.58,9984240000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-22,16.53,16.04,9660840000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-25,15.9,15.85,9543240000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-26,15.96,16.24,9778440000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-27,15.82,16.25,9784320000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-28,16.21,16.26,9790200000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-03-29,16.22,16.71,10060680000.0,教育业,2019-03,2019
603377.SH,东方时尚,2019-04-01,16.6,16.94,10201800000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-02,16.94,16.6,9996000000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-03,16.6,17.46,10513440000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-04,17.19,17.14,10319400000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-08,17.14,16.75,10090080000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-09,16.74,16.52,9948960000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-10,16.43,16.61,10001880000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-11,16.6,16.59,9990120000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-12,16.56,16.61,10001880000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-15,16.56,16.61,10001880000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-16,16.31,16.45,9907800000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-17,16.57,16.97,10219440000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-18,17.14,17.37,10460520000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-19,17.28,16.95,10207680000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-22,16.62,15.97,9619680000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-23,16.09,16.65,10025400000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-24,16.55,16.69,10048920000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-25,16.7,16.69,10048920000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-26,16.47,15.74,9478560000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-29,15.61,16.16,9731400000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-04-30,16.16,16.71,10060680000.0,教育业,2019-04,2019
603377.SH,东方时尚,2019-05-06,15.71,16.6,9996000000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-07,16.55,16.59,9990120000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-08,16.49,16.28,9801960000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-09,16.2,15.75,9484440000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-10,15.85,15.85,9543240000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-13,15.73,15.68,9443280000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-14,15.5,15.52,9349200000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-15,15.61,15.63,9413880000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-16,15.63,15.74,9478560000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-17,15.81,15.4,9272760000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-20,15.42,15.38,9261000000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-21,15.39,15.6,9396240000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-22,15.5,15.73,9472680000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-23,15.72,15.76,9490320000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-24,15.78,16.48,9925440000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-27,16.76,17.05,10266480000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-28,17.08,16.88,10166520000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-29,16.88,16.75,10090080000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-30,16.75,16.68,10043040000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-05-31,16.6,16.4,9878400000.0,教育业,2019-05,2019
603377.SH,东方时尚,2019-06-03,16.35,16.23,9772560000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-04,16.21,16.31,9825480000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-05,16.45,16.59,9990120000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-06,16.6,16.56,9854880000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-10,16.41,16.73,9954840000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-11,16.73,17.09,10172400000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-12,17.06,16.99,10113600000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-13,16.96,17.24,10260600000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-14,17.24,16.5,9819600000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-17,16.5,16.47,9801960000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-18,16.34,15.86,9437400000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-19,16.15,15.93,9478560000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-20,15.81,15.9,9460920000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-21,15.89,15.96,9496200000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-24,15.93,15.64,9308040000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-25,15.68,15.31,9114000000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-26,14.9,14.72,8761200000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-27,14.82,15.3,9108120000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-06-28,15.22,15.1,8984640000.0,教育业,2019-06,2019
603377.SH,东方时尚,2019-07-01,15.22,15.2,9043440000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-02,15.19,14.91,8872920000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-03,14.89,14.81,8814120000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-04,14.65,14.8,8808240000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-05,14.69,14.68,8737680000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-08,14.69,14.58,8678880000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-09,14.55,14.61,8696520000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-10,14.62,14.95,8896440000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-11,14.9,15.13,9002280000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-12,15.17,14.73,8767080000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-15,14.66,14.88,8855280000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-16,14.89,14.63,8708280000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-17,14.43,14.67,8731800000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-18,14.62,14.35,8537760000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-19,14.34,14.73,8767080000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-22,14.89,14.81,8814120000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-23,14.8,14.93,8884680000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-24,15.0,15.36,9143400000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-25,15.34,15.41,9172800000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-26,15.32,15.31,9114000000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-29,15.31,14.63,8708280000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-30,14.6,14.2,8449560000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-07-31,14.16,14.51,8637720000.0,教育业,2019-07,2019
603377.SH,东方时尚,2019-08-01,13.99,13.91,8279040000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-02,13.71,13.83,8232000000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-05,13.68,13.78,8202600000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-06,13.73,13.7,8155560000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-07,13.73,13.64,8120280000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-08,13.54,13.6,8096760000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-09,13.34,13.66,8132040000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-12,13.47,14.42,8584800000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-13,14.48,14.17,8431920000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-14,14.38,14.39,8561280000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-15,13.92,14.34,8531880000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-16,14.34,14.28,8496600000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-19,14.44,15.01,8931720000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-20,15.1,15.0,8925840000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-21,15.29,14.91,8872920000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-22,14.82,14.81,8814120000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-23,14.82,15.18,9031680000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-26,14.97,15.95,9490320000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-27,15.96,16.28,9690240000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-28,16.28,16.42,9772560000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-29,16.42,16.41,9766680000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-08-30,16.38,16.76,9972480000.0,教育业,2019-08,2019
603377.SH,东方时尚,2019-09-02,16.8,16.66,9913680000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-03,16.66,16.59,9872520000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-04,16.7,16.6,9878400000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-05,16.8,16.86,10037160000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-06,16.86,16.47,9801960000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-09,16.61,16.79,9990120000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-10,17.01,16.98,10107720000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-11,16.99,16.71,9943080000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-12,16.77,16.79,9990120000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-16,16.79,16.87,10043040000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-17,17.08,17.07,10160640000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-18,16.99,17.52,10425240000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-19,17.81,19.06,11342520000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-20,19.1,19.75,11754120000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-23,19.75,20.26,12059880000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-24,20.55,20.75,12348000000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-25,20.75,20.6,12259800000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-26,20.79,20.27,12065760000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-27,20.25,20.69,12312720000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-09-30,20.92,21.68,12900720000.0,教育业,2019-09,2019
603377.SH,东方时尚,2019-10-08,21.44,21.63,12871320000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-09,21.54,21.6,12853680000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-10,21.61,22.66,13488720000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-11,22.82,22.72,13524000000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-14,22.83,22.83,13588680000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-15,22.85,22.94,13653360000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-16,22.94,22.8,13571040000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-17,22.85,22.94,13653360000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-18,22.87,22.72,13524000000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-21,22.29,22.58,13435800000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-22,22.58,22.78,13559280000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-23,22.82,22.62,13459320000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-24,22.72,23.15,13776840000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-25,23.27,23.2,13806240000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-28,22.73,23.12,13759200000.0,教育业,2019-10,2019
603377.SH,东方时尚,2019-10-29,22.66,24.02,14294280000.0,教育业,2019-10,2019
