代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
300788.SZ,中信出版,2020-11-16,48.78,49.1,9336439386.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-17,50.0,48.6,9241363629.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-18,48.6,46.98,8933318175.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-19,48.0,48.47,9216643932.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-20,48.0,50.18,9541803023.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-23,50.77,50.87,9673007568.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-24,51.22,50.67,9634977265.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-25,51.2,49.68,9446727265.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-26,49.16,48.53,9228053023.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-27,48.79,47.08,8952333326.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-11-30,47.0,46.11,8767886357.0,新闻和出版业,2020-11,2020
300788.SZ,中信出版,2020-12-01,46.2,47.06,8948530296.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-02,47.19,47.26,8986560599.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-03,47.32,47.15,8965643932.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-04,46.81,46.65,8870568175.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-07,46.94,46.18,8781196963.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-08,46.46,46.2,8784999993.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-09,46.6,44.91,8539704539.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-10,44.91,45.1,8575833326.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-11,45.39,44.6,8480757569.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-14,44.6,43.83,8334340902.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-15,43.74,44.15,8395189387.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-16,44.12,43.8,8328636357.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-17,44.28,45.4,8632878781.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-18,44.92,44.62,8484560599.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-21,44.5,44.09,8383780296.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-22,43.88,42.89,8155598478.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-23,42.77,42.06,7997772721.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-24,42.01,41.81,7950234842.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-25,41.51,41.17,7828537873.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-28,41.0,42.21,8026295448.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-29,42.48,41.41,7874174236.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-30,41.26,41.9,7967348478.0,新闻和出版业,2020-12,2020
300788.SZ,中信出版,2020-12-31,42.32,42.41,8064325751.0,新闻和出版业,2020-12,2020
000719.SZ,中原传媒,2011-12-02,9.36,9.79,6433072555.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-05,9.41,10.76,7075060657.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-06,10.44,11.14,7321302669.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-07,10.92,10.73,7053074763.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-08,10.62,10.92,7176195769.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-09,10.64,10.23,6727683533.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-12,10.11,10.19,6696903282.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-13,10.03,10.76,7070663478.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-14,10.44,10.09,6635342779.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-15,9.9,9.46,6217610795.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-16,9.24,9.76,6415483840.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-19,9.57,10.74,7057471942.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-20,10.6,10.66,7009102975.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-21,10.66,10.56,6943145294.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-22,10.3,10.76,7075060657.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-23,10.59,11.26,7400451887.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-26,11.06,10.84,7123429624.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-27,10.7,9.75,6411086661.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-28,9.3,9.75,6406689482.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-29,9.6,8.96,5892219565.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2011-12-30,9.03,9.01,5922999817.0,新闻和出版业,2011-12,2011
000719.SZ,中原传媒,2012-01-04,9.03,8.63,5672360626.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-05,8.42,8.36,5496473475.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-06,8.25,8.36,5492076296.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-09,8.34,8.74,5747112665.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-10,8.63,8.99,5909808280.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-11,8.9,9.08,5966971604.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-12,8.96,8.77,5764701381.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-13,8.7,7.92,5206259676.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-16,7.76,7.32,4810513585.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-17,7.33,7.68,5047961239.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-18,7.59,7.63,5017180988.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-19,7.49,7.26,4770938976.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-20,7.3,7.41,4872074088.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-30,7.32,7.44,4889662803.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-01-31,7.39,7.76,5100727385.0,新闻和出版业,2012-01,2012
000719.SZ,中原传媒,2012-02-01,7.61,7.4,4863279731.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-02,7.43,7.83,5149096351.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-03,7.71,7.79,5122713279.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-06,7.75,7.8,5127110457.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-07,7.76,8.16,5364558112.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-08,8.09,8.42,5531650905.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-09,8.36,8.44,5544842442.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-10,8.38,8.42,5531650905.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-13,8.29,8.62,5663566269.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-14,8.56,8.57,5632786017.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-15,8.56,9.43,6195624901.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-16,9.45,9.59,6305554371.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-17,9.48,9.35,6142858756.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-20,9.43,9.42,6191227722.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-21,9.33,9.76,6415483840.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-22,9.65,9.88,6494633058.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-23,9.81,9.67,6358320516.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-24,9.61,9.69,6371512052.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-27,9.65,9.66,6349526158.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-28,9.61,9.85,6472647164.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-02-29,9.94,9.63,6327540264.0,新闻和出版业,2012-02,2012
000719.SZ,中原传媒,2012-03-01,9.47,9.52,6257185404.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-02,9.57,9.86,6481441522.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-05,9.9,10.01,6578179455.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-06,10.01,9.82,6455058449.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-07,9.63,9.96,6547399203.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-08,10.03,10.18,6692506103.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-09,10.25,10.14,6666123030.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-12,10.06,10.07,6622151243.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-13,10.07,10.07,6622151243.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-14,10.05,9.07,5962574426.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-15,8.96,8.53,5606402944.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-16,8.54,8.82,5795481632.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-19,8.79,8.82,5799878811.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-20,8.82,8.46,5562431157.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-21,8.52,8.6,5654771911.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-22,8.55,8.48,5575622693.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-23,8.51,8.5,5584417051.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-26,8.33,8.17,5373352469.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-27,8.23,8.11,5333777860.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-28,8.07,7.68,5047961239.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-29,7.49,7.67,5039166882.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-03-30,7.63,7.48,4916045876.0,新闻和出版业,2012-03,2012
000719.SZ,中原传媒,2012-04-05,7.56,7.83,5149096351.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-06,7.83,8.12,5338175039.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-09,8.01,7.87,5171082245.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-10,7.91,8.04,5285408894.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-11,7.95,7.91,5197465318.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-12,7.91,8.04,5285408894.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-13,8.07,8.08,5311791966.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-16,8.0,7.97,5237039927.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-17,7.96,8.31,5461296045.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-18,8.26,8.4,5522856548.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-19,8.33,8.76,5760304202.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-20,8.7,8.88,5839453420.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-23,8.86,8.38,5505267833.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-24,8.15,8.53,5606402944.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-25,8.6,8.96,5892219565.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-26,8.83,8.64,5676757805.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-04-27,8.75,8.73,5738318308.0,新闻和出版业,2012-04,2012
000719.SZ,中原传媒,2012-05-02,8.75,8.86,5821864705.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-03,8.82,8.63,5672360626.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-04,8.6,8.56,5628388838.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-07,8.5,8.77,5764701381.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-08,8.8,8.9,5852644956.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-09,8.79,8.53,5606402944.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-10,8.54,8.75,5751509844.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-11,8.76,8.71,5725126772.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-14,8.74,8.58,5637183196.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-15,8.43,8.46,5558033978.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-16,8.42,8.07,5302997609.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-17,8.16,8.25,5421721436.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-18,8.17,7.93,5210656854.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-21,7.84,7.9,5193068139.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-22,7.99,8.03,5276614536.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-23,8.01,8.03,5276614536.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-24,8.07,8.03,5281011715.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-25,8.04,7.82,5140301994.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-28,7.79,7.85,5162287888.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-29,7.85,7.93,5215054033.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-30,7.93,7.94,5219451212.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-05-31,7.89,8.07,5307394787.0,新闻和出版业,2012-05,2012
000719.SZ,中原传媒,2012-06-01,8.08,7.9,5193068139.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-04,7.69,7.58,4982003558.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-05,7.59,7.63,5017180988.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-06,7.69,7.45,4894059982.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-07,7.56,7.27,4779733334.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-08,7.37,7.34,4823705122.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-11,7.29,7.42,4876471267.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-12,7.36,7.16,4709378473.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-13,7.19,7.29,4792924870.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-14,7.26,7.49,4924840234.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-15,7.47,7.35,4832499479.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-18,7.38,7.42,4876471267.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-19,7.57,7.56,4968812021.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-20,7.49,7.4,4863279731.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-21,7.39,7.18,4722570010.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-25,7.12,6.83,4489519534.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-26,6.74,6.79,4463136462.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-27,6.79,6.68,4388384422.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-28,6.68,6.68,4388384422.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-06-29,6.46,6.76,4441150568.0,新闻和出版业,2012-06,2012
000719.SZ,中原传媒,2012-07-02,6.8,6.81,4476327998.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-03,6.81,6.88,4520299786.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-04,6.88,6.72,4419164674.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-05,6.69,6.46,4247674701.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-06,6.5,6.71,4410370316.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-09,6.59,6.46,4243277523.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-10,6.46,7.1,4669803864.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-11,7.39,7.49,4924840234.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-12,7.3,7.57,4977606379.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-13,7.33,7.66,5034769703.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-16,7.61,7.23,4753350261.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-17,7.15,7.48,4916045876.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-18,7.62,7.63,5012783809.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-19,7.56,7.91,5197465318.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-20,7.81,7.62,5008386630.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-23,7.54,7.76,5100727385.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-24,7.63,7.83,5144699173.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-25,7.73,7.89,5184273782.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-26,7.83,7.97,5241437106.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-27,7.97,8.01,5263423000.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-30,7.94,7.48,4916045876.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-07-31,7.37,7.18,4722570010.0,新闻和出版业,2012-07,2012
000719.SZ,中原传媒,2012-08-01,7.2,7.39,4854485373.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-02,7.32,7.32,4814910764.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-03,7.35,7.96,5232642748.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-06,7.83,8.04,5285408894.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-07,8.08,7.96,5232642748.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-08,7.92,8.36,5496473475.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-09,8.29,8.31,5461296045.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-10,8.25,8.16,5364558112.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-13,8.06,8.04,5285408894.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-14,8.01,8.24,5417324257.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-15,8.23,7.94,5219451212.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-16,7.87,7.76,5100727385.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-17,7.69,7.91,5201862497.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-20,7.81,8.02,5272217357.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-21,8.03,8.16,5364558112.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-22,8.09,8.24,5417324257.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-23,8.17,8.24,5417324257.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-24,8.18,7.79,5118316100.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-27,7.72,7.69,5056755597.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-28,7.75,7.78,5113918921.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-29,7.73,7.55,4964414843.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-30,7.54,7.82,5140301994.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-08-31,7.7,7.76,5100727385.0,新闻和出版业,2012-08,2012
000719.SZ,中原传媒,2012-09-03,7.69,7.96,5232642748.0,新闻和出版业,2012-09,2012
000719.SZ,中原传媒,2012-09-04,7.87,7.75,5091933027.0,新闻和出版业,2012-09,2012
000719.SZ,中原传媒,2012-09-05,7.66,7.87,5171082245.0,新闻和出版业,2012-09,2012
000719.SZ,中原传媒,2012-09-06,7.85,7.98,5245834285.0,新闻和出版业,2012-09,2012
